#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,12,10,12,12,47,3,4.6,99,99,99,999,1024.8,5.1,4.1,999,99,99
2010,12,10,12,18,49,3.2,4.6,99,99,99,999,1024.8,5.2,4.1,999,99,99
2010,12,10,12,24,55,3,4.7,99,99,99,999,1024.8,5.4,4.1,999,99,99
2010,12,10,12,30,49,3.1,4.6,99,99,99,999,1024.7,5.3,4.1,999,99,99
2010,12,10,12,36,52,3,4.2,99,99,99,999,1024.7,5.5,4.1,999,99,99
2010,12,10,12,42,50,2.9,4.2,99,99,99,999,1024.7,5.6,4.1,999,99,99
2010,12,10,12,48,48,3.1,4.6,99,99,99,999,1024.6,5.8,4,999,99,99
2010,12,10,12,54,48,3.2,4.4,99,99,99,999,1024.6,6.2,4,999,99,99
2010,12,10,13,0,40,3.1,4.2,99,99,99,999,1024.8,6.6,4,999,99,99
2010,12,10,13,6,41,2.6,3.7,99,99,99,999,1024.9,6.7,4,999,99,99
2010,12,10,13,12,41,2.6,4.2,99,99,99,999,1025,7,4,999,99,99
2010,12,10,13,18,54,3.2,4,99,99,99,999,1025.1,7.1,4,999,99,99
2010,12,10,13,24,53,3,4.6,99,99,99,999,1025,7.1,4,999,99,99
2010,12,10,13,30,50,2.7,3.8,99,99,99,999,1025,7.3,4,999,99,99
2010,12,10,13,36,50,3,3.8,99,99,99,999,1025,7.4,4,999,99,99
2010,12,10,13,42,52,2.9,4.5,99,99,99,999,1025.1,7.5,4,999,99,99
2010,12,10,13,48,48,3.2,4.4,99,99,99,999,1025.1,7.8,4,999,99,99
2010,12,10,13,54,25,3,4.1,99,99,99,999,1025.1,8,4,999,99,99
2010,12,10,14,0,21,3.4,4.3,99,99,99,999,1025.1,7.1,4,999,99,99
2010,12,10,14,6,26,3.1,3.7,99,99,99,999,1025,6.7,4,999,99,99
2010,12,10,14,12,25,3,3.9,99,99,99,999,1025,6.7,4,999,99,99
2010,12,10,14,18,39,3,4.1,99,99,99,999,1025,7.2,4,999,99,99
2010,12,10,14,24,23,4,5.4,99,99,99,999,1025,8,4,999,99,99
2010,12,10,14,30,18,3.1,4.6,99,99,99,999,1025,7.3,4,999,99,99
2010,12,10,14,36,18,4.3,5.2,99,99,99,999,1025.1,6.5,4,999,99,99
2010,12,10,14,42,25,2.9,4.8,99,99,99,999,1024.9,6.1,4.1,999,99,99
2010,12,10,14,48,40,3.7,5.1,99,99,99,999,1025,7.2,4.1,999,99,99
2010,12,10,14,54,26,3.4,4.7,99,99,99,999,1024.8,8.5,4.1,999,99,99
2010,12,10,15,0,41,3,5.6,99,99,99,999,1024.9,8.1,4.1,999,99,99
2010,12,10,15,6,47,4.2,5.9,99,99,99,999,1024.8,9,4.1,999,99,99
2010,12,10,15,12,50,5.7,7.5,99,99,99,999,1024.8,9.4,4.1,999,99,99
2010,12,10,15,18,49,4.5,7,99,99,99,999,1024.7,9.1,4.1,999,99,99
2010,12,10,15,24,53,4.8,6.7,99,99,99,999,1024.6,9.1,4.1,999,99,99
2010,12,10,15,30,54,4.8,6.7,99,99,99,999,1024.5,9.2,4.1,999,99,99
2010,12,10,15,36,48,4.4,7.1,99,99,99,999,1024.4,9.3,4.1,999,99,99
2010,12,10,15,42,48,4.8,6.7,99,99,99,999,1024.4,9.5,4.2,999,99,99
2010,12,10,15,48,51,4.1,5.8,99,99,99,999,1024.2,9.5,4.2,999,99,99
2010,12,10,15,54,52,4.3,6.3,99,99,99,999,1024.1,9.9,4.2,999,99,99
2010,12,10,16,0,49,5.3,7,99,99,99,999,1024,10,4.2,999,99,99
2010,12,10,16,6,51,6.1,7.8,99,99,99,999,1024,10.1,4.2,999,99,99
2010,12,10,16,12,49,6.1,8.2,99,99,99,999,1023.8,10,4.2,999,99,99
2010,12,10,16,18,53,4.6,7.5,99,99,99,999,1023.7,10.1,4.2,999,99,99
2010,12,10,16,24,43,5.3,7.6,99,99,99,999,1023.7,10.3,4.2,999,99,99
2010,12,10,16,30,42,5.3,7.6,99,99,99,999,1023.6,10.1,4.2,999,99,99
2010,12,10,16,36,34,5.3,6.9,99,99,99,999,1023.6,10.1,4.2,999,99,99
2010,12,10,16,42,33,3.7,7.4,99,99,99,999,1023.6,10.1,4.2,999,99,99
2010,12,10,16,48,29,3.6,6.3,99,99,99,999,1023.5,9.6,4.2,999,99,99
2010,12,10,16,54,38,3.9,6.7,99,99,99,999,1023.3,9.4,4.2,999,99,99
2010,12,10,17,0,44,4.2,5.9,99,99,99,999,1023.1,9.8,4.2,999,99,99
2010,12,10,17,6,48,4.9,6.7,99,99,99,999,1023,10,4.7,999,99,99
2010,12,10,17,12,53,5.1,7.2,99,99,99,999,1022.9,10,4.9,999,99,99
2010,12,10,17,18,61,4.6,7.7,99,99,99,999,1022.7,10.1,5.1,999,99,99
2010,12,10,17,24,49,4.4,6.4,99,99,99,999,1022.6,10.3,5.1,999,99,99
2010,12,10,17,30,68,5.3,6.6,99,99,99,999,1022.5,10.6,5.1,999,99,99
2010,12,10,17,36,72,3.6,5.7,99,99,99,999,1022.5,11.1,5.3,999,99,99
2010,12,10,17,42,74,5,5.9,99,99,99,999,1022.5,11.5,5.8,999,99,99
2010,12,10,17,48,63,5.2,6.6,99,99,99,999,1022.4,11.2,5.8,999,99,99
2010,12,10,17,54,66,4,5.8,99,99,99,999,1022.3,11.4,5.7,999,99,99
2010,12,10,18,0,71,3.8,5.9,99,99,99,999,1022.3,11.6,5.7,999,99,99
2010,12,10,18,6,69,4.6,5.8,99,99,99,999,1022.4,11.6,5.8,999,99,99
2010,12,10,18,12,55,3.3,5,99,99,99,999,1022.4,11.6,5.8,999,99,99
2010,12,10,18,18,43,3.9,5.7,99,99,99,999,1022.3,11.2,5.8,999,99,99
2010,12,10,18,24,49,4.6,6.3,99,99,99,999,1022.3,10.9,5.8,999,99,99
2010,12,10,18,30,55,4.2,5.9,99,99,99,999,1022.2,10.9,6.3,999,99,99
2010,12,10,18,36,51,4.5,7,99,99,99,999,1022.2,10.9,7.1,999,99,99
2010,12,10,18,42,45,3,5.7,99,99,99,999,1022.2,10.8,7.6,999,99,99
2010,12,10,18,48,329,3.9,4.3,99,99,99,999,1022.2,10.5,7.7,999,99,99
2010,12,10,18,54,14,4.2,5.1,99,99,99,999,1022.3,7.9,7.8,999,99,99
2010,12,10,19,0,22,3.9,4.6,99,99,99,999,1022.2,8.1,7.8,999,99,99
2010,12,10,19,6,5,4.6,5.5,99,99,99,999,1022.1,8,7.9,999,99,99
2010,12,10,19,12,18,3.3,3.9,99,99,99,999,1022.2,7.8,7.9,999,99,99
2010,12,10,19,18,8,3.2,4.6,99,99,99,999,1022.1,7.5,7.8,999,99,99
2010,12,10,19,24,25,2.8,3.6,99,99,99,999,1022.3,7.2,7.8,999,99,99
2010,12,10,19,30,18,3.5,4.3,99,99,99,999,1022.3,7.3,7.7,999,99,99
2010,12,10,19,36,16,3.4,4.4,99,99,99,999,1022.3,7.4,7.9,999,99,99
2010,12,10,19,42,18,3.1,4.2,99,99,99,999,1022.3,7.2,8.3,999,99,99
2010,12,10,19,48,26,3.6,4.5,99,99,99,999,1022.2,7,8.3,999,99,99
2010,12,10,19,54,23,3.9,5.9,99,99,99,999,1022.1,8,8.2,999,99,99
2010,12,10,20,0,13,4.2,4.9,99,99,99,999,1022.1,8.4,8.2,999,99,99
2010,12,10,20,6,4,3.4,5,99,99,99,999,1022,8,8.3,999,99,99
2010,12,10,20,12,11,2.8,3.3,99,99,99,999,1022.1,7.1,8.3,999,99,99
2010,12,10,20,18,3,3.9,4.8,99,99,99,999,1022.1,6.9,8.3,999,99,99
2010,12,10,20,24,7,4.9,5.4,99,99,99,999,1022.2,7.1,8.3,999,99,99
2010,12,10,20,30,6,4.3,5.2,99,99,99,999,1022.2,7.1,8.3,999,99,99
2010,12,10,20,36,14,3.6,4.5,99,99,99,999,1022.2,7,8.3,999,99,99
2010,12,10,20,42,17,3.6,4.4,99,99,99,999,1022.1,7,8.2,999,99,99
2010,12,10,20,48,13,3.7,4.5,99,99,99,999,1022.1,7.1,8.3,999,99,99
2010,12,10,20,54,15,3.4,4.5,99,99,99,999,1022.1,7,8.3,999,99,99
2010,12,10,21,0,17,3.4,4.2,99,99,99,999,1022.1,7,8.3,999,99,99
2010,12,10,21,6,19,3.1,4.4,99,99,99,999,1022.1,7.1,8.3,999,99,99
2010,12,10,21,12,11,3.5,4.1,99,99,99,999,1022.2,7.4,8.4,999,99,99
2010,12,10,21,18,16,2.9,4.9,99,99,99,999,1022.3,7.1,8.4,999,99,99
2010,12,10,21,24,22,2.5,3.8,99,99,99,999,1022.3,6.9,8.4,999,99,99
2010,12,10,21,30,32,2.7,3.8,99,99,99,999,1022.2,7,8.4,999,99,99
2010,12,10,21,36,30,2.7,3.8,99,99,99,999,1022.2,7.6,8.3,999,99,99
2010,12,10,21,42,27,2.5,3.9,99,99,99,999,1022.2,7.9,8.3,999,99,99
2010,12,10,21,48,25,2,3.4,99,99,99,999,1022.1,8.1,8.3,999,99,99
2010,12,10,21,54,25,1.9,2.9,99,99,99,999,1022.1,8.2,8.3,999,99,99
2010,12,10,22,0,37,2,3.1,99,99,99,999,1022.1,8,8.3,999,99,99
2010,12,10,22,6,24,2.1,2.7,99,99,99,999,1022.1,8.2,8.3,999,99,99
2010,12,10,22,12,17,2,2.5,99,99,99,999,1022.2,8.2,8.3,999,99,99
2010,12,10,22,18,14,2.6,2.8,99,99,99,999,1022.2,7.5,8.2,999,99,99
2010,12,10,22,24,10,2.1,2.8,99,99,99,999,1022.2,7.1,8.2,999,99,99
2010,12,10,22,30,8,2.2,3,99,99,99,999,1022.3,7,8.1,999,99,99
2010,12,10,22,36,5,1.9,2.1,99,99,99,999,1022.3,6.6,8.1,999,99,99
2010,12,10,22,42,3,2.4,2.7,99,99,99,999,1022.3,6.4,7.9,999,99,99
2010,12,10,22,48,6,3.2,4.2,99,99,99,999,1022.5,6.3,8,999,99,99
2010,12,10,22,54,9,3.2,4,99,99,99,999,1022.5,6.4,8,999,99,99
2010,12,10,23,0,356,3.2,4,99,99,99,999,1022.6,6.4,8,999,99,99
2010,12,10,23,6,354,4.7,5.2,99,99,99,999,1022.7,6.4,8,999,99,99
2010,12,10,23,12,7,4.4,5.1,99,99,99,999,1022.7,6.5,8,999,99,99
2010,12,10,23,18,9,4.3,4.7,99,99,99,999,1022.6,6.6,8,999,99,99
2010,12,10,23,24,8,4.6,5.3,99,99,99,999,1022.7,6.5,8,999,99,99
2010,12,10,23,30,6,4.5,5.5,99,99,99,999,1022.7,6.6,7.9,999,99,99
2010,12,10,23,36,6,4.2,5.1,99,99,99,999,1022.7,6.7,7.9,999,99,99
2010,12,10,23,42,6,3.8,4.8,99,99,99,999,1022.8,6.6,7.8,999,99,99
2010,12,10,23,48,16,3.4,4.2,99,99,99,999,1022.9,6.7,7.8,999,99,99
2010,12,10,23,54,18,3.4,4.5,99,99,99,999,1022.9,6.8,7.8,999,99,99
2010,12,11,0,0,14,3.9,4.6,99,99,99,999,1022.8,6.7,7.8,999,99,99
2010,12,11,0,6,6,3.7,4.6,99,99,99,999,1022.8,6.9,7.8,999,99,99
2010,12,11,0,12,9,3.3,4.1,99,99,99,999,1022.8,6.6,7.8,999,99,99
2010,12,11,0,18,4,3.8,4.3,99,99,99,999,1022.9,6.5,7.7,999,99,99
2010,12,11,0,24,13,3.8,4.4,99,99,99,999,1022.9,6.6,7.7,999,99,99
2010,12,11,0,30,3,3.3,4.1,99,99,99,999,1022.9,6.6,7.7,999,99,99
2010,12,11,0,36,7,3.4,3.7,99,99,99,999,1022.9,6.6,7.5,999,99,99
2010,12,11,0,42,18,3.2,4.2,99,99,99,999,1022.8,6.4,7.2,999,99,99
2010,12,11,0,48,14,3.8,4.6,99,99,99,999,1022.7,6.5,7.2,999,99,99
2010,12,11,0,54,9,3.9,4.4,99,99,99,999,1022.7,6.6,7.4,999,99,99
2010,12,11,1,0,7,3.5,4.1,99,99,99,999,1022.7,6.6,7.4,999,99,99
2010,12,11,1,6,8,3.5,3.9,99,99,99,999,1022.5,6.6,7.4,999,99,99
2010,12,11,1,12,353,3.4,3.9,99,99,99,999,1022.5,6.4,7.4,999,99,99
2010,12,11,1,18,6,3.9,4.3,99,99,99,999,1022.5,6.2,7.3,999,99,99
2010,12,11,1,24,6,4.4,5,99,99,99,999,1022.4,6.4,7.3,999,99,99
2010,12,11,1,30,10,3.7,4.6,99,99,99,999,1022.4,6.4,7.3,999,99,99
2010,12,11,1,36,5,4.6,4.9,99,99,99,999,1022.4,6.4,7.2,999,99,99
2010,12,11,1,42,11,4.2,4.8,99,99,99,999,1022.4,6.4,7,999,99,99
2010,12,11,1,48,9,4,4.8,99,99,99,999,1022.4,6.4,7,999,99,99
2010,12,11,1,54,9,4.7,5.1,99,99,99,999,1022.3,6.4,7,999,99,99
2010,12,11,2,0,10,3.9,4.8,99,99,99,999,1022.3,6.4,6.9,999,99,99
2010,12,11,2,6,8,3.8,4.2,99,99,99,999,1022.2,6.5,6.9,999,99,99
2010,12,11,2,12,7,3.9,4.3,99,99,99,999,1022.3,6.4,6.9,999,99,99
2010,12,11,2,18,13,3.4,4.4,99,99,99,999,1022.3,6.5,6.9,999,99,99
2010,12,11,2,24,12,3.9,4.6,99,99,99,999,1022.2,6.3,6.9,999,99,99
2010,12,11,2,30,12,3.7,4.4,99,99,99,999,1022.1,6.6,6.9,999,99,99
2010,12,11,2,36,10,3.7,4.2,99,99,99,999,1022.1,6.6,6.8,999,99,99
2010,12,11,2,42,12,4,4.6,99,99,99,999,1022,6.5,6.7,999,99,99
2010,12,11,2,48,11,4,4.7,99,99,99,999,1021.9,6.6,6.7,999,99,99
2010,12,11,2,54,17,3.7,5,99,99,99,999,1021.9,6.7,6.7,999,99,99
2010,12,11,3,0,15,4.2,4.8,99,99,99,999,1021.9,6.8,6.7,999,99,99
2010,12,11,3,6,7,3.9,4.5,99,99,99,999,1021.9,6.6,6.7,999,99,99
2010,12,11,3,12,5,4.4,4.9,99,99,99,999,1022,6.5,6.7,999,99,99
2010,12,11,3,18,5,3.7,5,99,99,99,999,1021.9,6.5,6.6,999,99,99
2010,12,11,3,24,9,4.2,4.6,99,99,99,999,1021.9,6.4,6.6,999,99,99
2010,12,11,3,30,4,3.6,4.6,99,99,99,999,1021.8,6.5,6.6,999,99,99
2010,12,11,3,36,5,3.8,4.1,99,99,99,999,1021.9,6.5,6.5,999,99,99
2010,12,11,3,42,3,3.6,4.1,99,99,99,999,1021.8,6.5,6.4,999,99,99
2010,12,11,3,48,8,3.8,4.3,99,99,99,999,1021.9,6.4,6.3,999,99,99
2010,12,11,3,54,14,4,4.6,99,99,99,999,1021.8,6.7,6.3,999,99,99
2010,12,11,4,0,15,3.3,4,99,99,99,999,1021.8,6.6,6.3,999,99,99
2010,12,11,4,6,15,3.6,4.2,99,99,99,999,1021.8,6.5,6.3,999,99,99
2010,12,11,4,12,25,3.5,5.2,99,99,99,999,1021.7,6.6,6.3,999,99,99
2010,12,11,4,18,21,3.6,5,99,99,99,999,1021.7,6.9,6.3,999,99,99
2010,12,11,4,24,16,3.7,4.5,99,99,99,999,1021.6,6.8,6.3,999,99,99
2010,12,11,4,30,18,3.9,4.8,99,99,99,999,1021.7,6.6,6.3,999,99,99
2010,12,11,4,36,16,3.4,4.7,99,99,99,999,1021.6,6.7,6.2,999,99,99
2010,12,11,4,42,18,2.8,4.1,99,99,99,999,1021.6,6.6,6.2,999,99,99
2010,12,11,4,48,8,3.5,4.3,99,99,99,999,1021.6,6.6,6.2,999,99,99
2010,12,11,4,54,15,3.1,3.5,99,99,99,999,1021.5,6.6,6.2,999,99,99
2010,12,11,5,0,13,3.1,4.4,99,99,99,999,1021.4,6.4,6.2,999,99,99
2010,12,11,5,6,17,3.5,4.2,99,99,99,999,1021.4,6.4,6.2,999,99,99
2010,12,11,5,12,18,3.4,4.1,99,99,99,999,1021.3,6.4,6.2,999,99,99
2010,12,11,5,18,10,3.6,4,99,99,99,999,1021.3,6.4,6.2,999,99,99
2010,12,11,5,24,15,3.5,4.1,99,99,99,999,1021.3,6.4,6.2,999,99,99
2010,12,11,5,30,9,3.8,4.4,99,99,99,999,1021.3,6.5,6.2,999,99,99
2010,12,11,5,36,10,3.5,4,99,99,99,999,1021.3,6.5,6.2,999,99,99
2010,12,11,5,42,8,3.8,4.3,99,99,99,999,1021.2,6.4,6.2,999,99,99
2010,12,11,5,48,11,3.4,4.1,99,99,99,999,1021.2,6.5,6.2,999,99,99
2010,12,11,5,54,10,3.7,4.2,99,99,99,999,1021.2,6.4,6.2,999,99,99
2010,12,11,6,0,11,3.9,4.4,99,99,99,999,1021.2,6.5,6.2,999,99,99
2010,12,11,6,6,12,3.5,4.5,99,99,99,999,1021.2,6.6,6.2,999,99,99
2010,12,11,6,12,14,3.3,3.9,99,99,99,999,1021.1,6.5,6.2,999,99,99
2010,12,11,6,18,13,3.1,3.7,99,99,99,999,1021.1,6.5,6.2,999,99,99
2010,12,11,6,24,12,3.6,4,99,99,99,999,1021.1,6.5,6.1,999,99,99
2010,12,11,6,30,15,3.5,4,99,99,99,999,1021.1,6.5,6.1,999,99,99
2010,12,11,6,36,13,3.2,4,99,99,99,999,1021.1,6.4,6.1,999,99,99
2010,12,11,6,42,13,3.4,3.9,99,99,99,999,1021.1,6.4,6.1,999,99,99
2010,12,11,6,48,15,3.2,4.1,99,99,99,999,1021,6.4,6.1,999,99,99
2010,12,11,6,54,5,3.6,4.2,99,99,99,999,1021,6.4,6.1,999,99,99
2010,12,11,7,0,6,3.6,3.9,99,99,99,999,1021,6.4,6.1,999,99,99
2010,12,11,7,6,7,3.6,4.1,99,99,99,999,1021,6.4,6.1,999,99,99
2010,12,11,7,12,13,3.3,4,99,99,99,999,1021,6.3,6.1,999,99,99
2010,12,11,7,18,4,3.3,4,99,99,99,999,1021,6.3,6.1,999,99,99
2010,12,11,7,24,5,3.7,4.3,99,99,99,999,1021,6.3,6.1,999,99,99
2010,12,11,7,30,5,3.5,4.1,99,99,99,999,1021,6.3,6.1,999,99,99
2010,12,11,7,36,5,4,4.5,99,99,99,999,1021,6.2,6.1,999,99,99
2010,12,11,7,42,9,3.9,4.7,99,99,99,999,1020.9,6.2,6.1,999,99,99
2010,12,11,7,48,9,4.2,4.6,99,99,99,999,1020.9,6.2,6.1,999,99,99
2010,12,11,7,54,10,4.3,4.9,99,99,99,999,1020.8,6.2,6.1,999,99,99
2010,12,11,8,0,7,4,4.7,99,99,99,999,1020.8,6.3,6.1,999,99,99
2010,12,11,8,6,10,4.2,4.7,99,99,99,999,1020.9,6.2,6.1,999,99,99
2010,12,11,8,12,11,4.2,4.9,99,99,99,999,1021,6.3,6.2,999,99,99
2010,12,11,8,18,12,4.2,4.9,99,99,99,999,1020.9,6.3,6.2,999,99,99
2010,12,11,8,24,15,4.4,5.5,99,99,99,999,1020.9,6.4,6.2,999,99,99
2010,12,11,8,30,14,4.5,5.8,99,99,99,999,1020.8,6.6,6.3,999,99,99
2010,12,11,8,36,14,4.5,5.6,99,99,99,999,1020.9,6.7,6.3,999,99,99
2010,12,11,8,42,12,4.6,5.7,99,99,99,999,1020.8,6.7,6.4,999,99,99
2010,12,11,8,48,17,4,5.2,99,99,99,999,1020.8,6.8,6.4,999,99,99
2010,12,11,8,54,20,3.9,5.4,99,99,99,999,1020.8,6.8,6.5,999,99,99
2010,12,11,9,0,19,3.7,5.6,99,99,99,999,1020.8,7,6.5,999,99,99
2010,12,11,9,6,17,3.8,5.5,99,99,99,999,1020.8,7,6.6,999,99,99
2010,12,11,9,12,24,4,5.3,99,99,99,999,1020.8,7,6.7,999,99,99
2010,12,11,9,18,21,4,5.3,99,99,99,999,1020.8,7.1,6.7,999,99,99
2010,12,11,9,24,23,3.8,5.4,99,99,99,999,1020.8,7.4,6.7,999,99,99
2010,12,11,9,30,18,4.2,5.3,99,99,99,999,1020.8,7.4,6.8,999,99,99
2010,12,11,9,36,15,3.4,4.5,99,99,99,999,1020.8,7.1,6.8,999,99,99
2010,12,11,9,42,15,3.2,4,99,99,99,999,1020.9,6.9,6.8,999,99,99
2010,12,11,9,48,11,3.1,4.1,99,99,99,999,1020.8,6.8,6.8,999,99,99
2010,12,11,9,54,9,3.4,4.1,99,99,99,999,1020.7,6.6,6.8,999,99,99
2010,12,11,10,0,6,3.5,4.1,99,99,99,999,1020.8,6.5,6.8,999,99,99
2010,12,11,10,6,14,3.5,4,99,99,99,999,1020.8,6.5,6.8,999,99,99
2010,12,11,10,12,5,3.3,3.6,99,99,99,999,1020.8,6.4,6.8,999,99,99
2010,12,11,10,18,12,3.9,4.3,99,99,99,999,1020.8,6.3,6.8,999,99,99
2010,12,11,10,24,7,4.1,4.6,99,99,99,999,1020.6,6.3,6.8,999,99,99
2010,12,11,10,30,7,4.1,4.8,99,99,99,999,1020.7,6.5,6.8,999,99,99
2010,12,11,10,36,17,4.2,5.2,99,99,99,999,1020.7,6.5,6.8,999,99,99
2010,12,11,10,42,9,4.8,5.4,99,99,99,999,1020.6,6.7,6.7,999,99,99
2010,12,11,10,48,7,4.2,4.9,99,99,99,999,1020.8,6.7,6.7,999,99,99
2010,12,11,10,54,10,4.2,4.9,99,99,99,999,1020.7,6.5,6.7,999,99,99
2010,12,11,11,0,13,4.9,5.7,99,99,99,999,1020.7,6.4,6.7,999,99,99
2010,12,11,11,6,12,5.4,5.9,99,99,99,999,1020.5,6.6,6.7,999,99,99
2010,12,11,11,12,7,4.8,5.8,99,99,99,999,1020.5,6.6,6.6,999,99,99
2010,12,11,11,18,13,5,5.7,99,99,99,999,1020.6,6.5,6.6,999,99,99
2010,12,11,11,24,12,4.8,5.4,99,99,99,999,1020.3,6.5,6.6,999,99,99
2010,12,11,11,30,11,4.9,5.5,99,99,99,999,1020.3,6.5,6.6,999,99,99
2010,12,11,11,36,9,4.8,5.5,99,99,99,999,1020.4,6.5,6.6,999,99,99
2010,12,11,11,42,5,4.7,5.4,99,99,99,999,1020.5,6.6,6.6,999,99,99
2010,12,11,11,48,6,4.8,5.2,99,99,99,999,1020.7,6.6,6.6,999,99,99
2010,12,11,11,54,5,4.6,5.3,99,99,99,999,1020.8,6.6,6.6,999,99,99
2010,12,11,12,0,5,4.2,4.9,99,99,99,999,1021,6.5,6.6,999,99,99
2010,12,11,12,6,8,4,4.5,99,99,99,999,1021.1,6.5,6.6,999,99,99
2010,12,11,12,12,6,4,4.7,99,99,99,999,1020.9,6.5,6.6,999,99,99
2010,12,11,12,18,12,4.2,4.7,99,99,99,999,1020.9,6.4,6.6,999,99,99
2010,12,11,12,24,4,4.2,4.7,99,99,99,999,1020.8,6.5,6.6,999,99,99
2010,12,11,12,30,10,4.5,5.1,99,99,99,999,1021,6.4,6.6,999,99,99
2010,12,11,12,36,21,4,5.2,99,99,99,999,1021,6.5,6.5,999,99,99
2010,12,11,12,42,20,4.2,6,99,99,99,999,1020.9,6.8,6.5,999,99,99
2010,12,11,12,48,11,3.8,5.3,99,99,99,999,1020.9,7.3,6.4,999,99,99
2010,12,11,12,54,18,2.6,3.7,99,99,99,999,1020.9,6.8,6.4,999,99,99
2010,12,11,13,0,21,2.3,3.4,99,99,99,999,1020.8,6.8,6.4,999,99,99
2010,12,11,13,6,45,2.2,3.3,99,99,99,999,1020.6,7.3,6.4,999,99,99
2010,12,11,13,12,38,2.2,4.3,99,99,99,999,1020.4,8.3,6.4,999,99,99
2010,12,11,13,18,33,4.2,5.6,99,99,99,999,1020.5,8.2,6.4,999,99,99
2010,12,11,13,24,36,3.6,6.1,99,99,99,999,1020.8,8.3,6.4,999,99,99
2010,12,11,13,30,53,3.2,4.8,99,99,99,999,1021,8.2,6.4,999,99,99
2010,12,11,13,36,56,4.6,6.6,99,99,99,999,1020.9,8.6,6.4,999,99,99
2010,12,11,13,42,63,4,5.8,99,99,99,999,1020.8,8.9,6.5,999,99,99
2010,12,11,13,48,63,3.1,4.9,99,99,99,999,1020.8,8.7,6.5,999,99,99
2010,12,11,13,54,62,3.2,4.5,99,99,99,999,1020.8,8.8,6.5,999,99,99
2010,12,11,14,0,34,3.8,5.4,99,99,99,999,1020.8,8.9,6.4,999,99,99
2010,12,11,14,6,24,2.8,4.4,99,99,99,999,1021.3,8.8,6.4,999,99,99
2010,12,11,14,12,11,3.2,4.2,99,99,99,999,1021.4,8.2,6.4,999,99,99
2010,12,11,14,18,340,3.2,4.7,99,99,99,999,1021.6,8,6.4,999,99,99
2010,12,11,14,24,44,2.8,4.2,99,99,99,999,1021.6,6.6,6.4,999,99,99
2010,12,11,14,30,47,2.3,4.1,99,99,99,999,1021.4,7.9,6.4,999,99,99
2010,12,11,14,36,74,1.1,3.1,99,99,99,999,1021.4,8.7,6.3,999,99,99
2010,12,11,14,42,38,0.4,2.2,99,99,99,999,1021.5,9.3,6.3,999,99,99
2010,12,11,14,48,8,0.9,1.6,99,99,99,999,1021.5,9.4,6.3,999,99,99
2010,12,11,14,54,348,1.6,2.7,99,99,99,999,1021.4,8.5,6.3,999,99,99
2010,12,11,15,0,11,2.5,3.6,99,99,99,999,1021.4,8.5,6.3,999,99,99
2010,12,11,15,6,41,2.3,2.9,99,99,99,999,1021.2,8.4,6.3,999,99,99
2010,12,11,15,12,7,2.3,4.1,99,99,99,999,1021.2,8.8,6.3,999,99,99
2010,12,11,15,18,2,0.9,1.9,99,99,99,999,1021.2,8.2,6.3,999,99,99
2010,12,11,15,24,329,1.2,1.6,99,99,99,999,1021,8.2,6.3,999,99,99
2010,12,11,15,30,315,2.7,3,99,99,99,999,1021.2,8.2,6.3,999,99,99
2010,12,11,15,36,6,1.6,3.1,99,99,99,999,1021.2,7.9,6.3,999,99,99
2010,12,11,15,42,345,2.2,2.3,99,99,99,999,1021.2,8.2,6.3,999,99,99
2010,12,11,15,48,2,1.6,2.5,99,99,99,999,1021.2,8.3,6.3,999,99,99
2010,12,11,15,54,283,2.2,2.6,99,99,99,999,1021.3,8.2,6.3,999,99,99
2010,12,11,16,0,307,4,7.1,99,99,99,999,1021.3,8.2,6.3,999,99,99
2010,12,11,16,6,328,1.9,3.2,99,99,99,999,1021.2,8.4,6.3,999,99,99
2010,12,11,16,12,289,4.7,5.6,99,99,99,999,1021,8.7,6.2,999,99,99
2010,12,11,16,18,12,2.2,5.8,99,99,99,999,1020.9,8.3,6.2,999,99,99
2010,12,11,16,24,338,2.5,3.2,99,99,99,999,1020.5,8.9,6.2,999,99,99
2010,12,11,16,30,329,1.4,4.1,99,99,99,999,1020.4,8.5,6.2,999,99,99
2010,12,11,16,36,306,2.1,3.6,99,99,99,999,1020.4,8.2,6.2,999,99,99
2010,12,11,16,42,313,2.8,4.1,99,99,99,999,1020.3,8.2,6.2,999,99,99
2010,12,11,16,48,315,3.8,4.4,99,99,99,999,1020.3,8.1,6.2,999,99,99
2010,12,11,16,54,316,2.9,4.2,99,99,99,999,1020.1,7.9,6.2,999,99,99
2010,12,11,17,0,323,2.1,3,99,99,99,999,1020.2,7.9,6.2,999,99,99
2010,12,11,17,6,307,3.1,3.8,99,99,99,999,1020,8,6.2,999,99,99
2010,12,11,17,12,335,3,3.7,99,99,99,999,1019.9,8,6.2,999,99,99
2010,12,11,17,18,334,4,4.6,99,99,99,999,1019.8,8,6.2,999,99,99
2010,12,11,17,24,341,4.5,4.9,99,99,99,999,1019.6,7.8,6.2,999,99,99
2010,12,11,17,30,344,5.1,5.5,99,99,99,999,1019.4,7.9,6.2,999,99,99
2010,12,11,17,36,341,5.6,6,99,99,99,999,1019.2,7.9,6.2,999,99,99
